"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Grand Est","Haut-Rhin","Mooslargue",214,322,108,33.54
"Grand Est","Haut-Rhin","Morschwiller-le-Bas",1909,2861,952,33.2675896168109
"Grand Est","Haut-Rhin","Muespach",531,691,160,23.0449248120301
"Grand Est","Haut-Rhin","Muespach-le-Haut",632,873,241,27.6037151702786
"Grand Est","Haut-Rhin","Muhlbach-sur-Munster",501,714,213,29.8226119402985
"Grand Est","Haut-Rhin","Mulhouse",27963,49722,21759,43.7612145606766
"Grand Est","Haut-Rhin","Munchhouse",953,1285,332,25.783611615245
"Grand Est","Haut-Rhin","Munster",2206,3288,1082,32.8956983240223
"Grand Est","Haut-Rhin","Muntzenheim",728,959,231,24.0177245508982
"Grand Est","Haut-Rhin","Munwiller",314,382,68,17.7992857142857
"Grand Est","Haut-Rhin","Murbach",108,135,27,19.9984905660377
"Grand Est","Haut-Rhin","Nambsheim",310,402,92,22.7010810810811
"Grand Est","Haut-Rhin","Neuf-Brisach",776,1175,399,33.9049651972158
"Grand Est","Haut-Rhin","Neuwiller",238,332,94,28.1041666666667
"Grand Est","Haut-Rhin","Niederentzen",381,507,126,24.8427368421053
"Grand Est","Haut-Rhin","Niederhergheim",690,875,185,21.0593220338983
"Grand Est","Haut-Rhin","Niedermorschwihr",357,473,116,24.3697945205479
"Grand Est","Haut-Rhin","Niffer",544,731,187,25.4905982905983
"Grand Est","Haut-Rhin","Oberbruck",238,326,88,26.9864406779661
"Grand Est","Haut-Rhin","Oberentzen",395,505,110,21.7728260869565
"Grand Est","Haut-Rhin","Oberhergheim",782,1074,292,27.122422907489
"Grand Est","Haut-Rhin","Oberlarg",93,120,27,22.5
"Grand Est","Haut-Rhin","Obermorschwihr",260,346,86,24.6444444444445
"Grand Est","Haut-Rhin","Obermorschwiller",262,364,102,28.012380952381
"Grand Est","Haut-Rhin","Obersaasheim",541,747,206,27.4870175438596
"Grand Est","Haut-Rhin","Oderen",666,966,300,31.0549295774648
"Grand Est","Haut-Rhin","Oltingue",363,517,154,29.7775438596491
"Grand Est","Haut-Rhin","Orbey",1905,2658,753,28.3215401785715
"Grand Est","Haut-Rhin","Orschwihr",624,838,214,25.4599221789883
"Grand Est","Haut-Rhin","Osenbach",560,736,176,23.8188679245283
"Grand Est","Haut-Rhin","Ostheim",972,1287,315,24.4212598425197
"Grand Est","Haut-Rhin","Ottmarsheim",931,1436,505,35.1280602636535
"Grand Est","Haut-Rhin","Petit-Landau",484,636,152,23.7861333333333
"Grand Est","Haut-Rhin","Pfaffenheim",806,1101,295,26.7883333333333
"Grand Est","Haut-Rhin","Pfastatt",4384,7143,2759,38.6205661855208
"Grand Est","Haut-Rhin","Pfetterhouse",557,736,179,24.2181939799331
"Grand Est","Haut-Rhin","Porte du Ried",1210,1564,354,22.5927027027027
"Grand Est","Haut-Rhin","Pulversheim",1755,2501,746,29.8268348623853
"Grand Est","Haut-Rhin","Raedersdorf",285,373,88,23.3960714285714
"Grand Est","Haut-Rhin","Raedersheim",696,905,209,23.092
"Grand Est","Haut-Rhin","Rammersmatt",139,195,56,28.3536764705882
"Grand Est","Haut-Rhin","Ranspach",473,696,223,31.9490322580645
"Grand Est","Haut-Rhin","Ranspach-le-Bas",386,526,140,26.4790625
"Grand Est","Haut-Rhin","Ranspach-le-Haut",333,424,91,21.453625
"Grand Est","Haut-Rhin","Rantzwiller",518,666,148,22.1073553719008
"Grand Est","Haut-Rhin","Reiningue",1112,1577,465,29.4489045936396
"Grand Est","Haut-Rhin","Retzwiller",361,474,113,23.6875773195876
"Grand Est","Haut-Rhin","Ribeauvillé",2428,3493,1065,30.4714738996929
"Grand Est","Haut-Rhin","Richwiller",2074,2935,861,29.3242433910665
"Grand Est","Haut-Rhin","Riedisheim",5871,8710,2839,32.5925453194651
"Grand Est","Haut-Rhin","Riespach",366,491,125,25.4515789473684
"Grand Est","Haut-Rhin","Rimbach-près-Guebwiller",91,115,24,20.8643396226415
"Grand Est","Haut-Rhin","Rimbach-près-Masevaux",307,412,105,25.4827272727273
"Grand Est","Haut-Rhin","Rimbach-zell",106,174,68,39.0778947368421
"Grand Est","Haut-Rhin","Riquewihr",590,808,218,26.9700787401575
"Grand Est","Haut-Rhin","Rixheim",7191,11269,4078,36.1829257945079
"Grand Est","Haut-Rhin","Roderen",603,817,214,26.1062369337979
"Grand Est","Haut-Rhin","Rodern",239,316,77,24.1339449541284
"Grand Est","Haut-Rhin","Roggenhouse",295,369,74,20.0510135135135
"Grand Est","Haut-Rhin","Romagny",164,213,49,23.0003921568627
"Grand Est","Haut-Rhin","Rombach-le-Franc",444,648,204,31.3789247311828
"Grand Est","Haut-Rhin","Roppentzwiller",345,489,144,29.3058035714286
"Grand Est","Haut-Rhin","Rorschwihr",246,311,65,20.6542105263158
"Grand Est","Haut-Rhin","Rosenau",1129,1611,482,29.9165959409594
"Grand Est","Haut-Rhin","Rouffach",2195,3023,828,27.3669865642994
"Grand Est","Haut-Rhin","Ruederbach",228,288,60,20.5640336134454
"Grand Est","Haut-Rhin","Ruelisheim",1546,2119,573,27.020275689223
"Grand Est","Haut-Rhin","Rumersheim-le-Haut",654,886,232,26.1833043478261
"Grand Est","Haut-Rhin","Rustenhart",499,711,212,29.7226545454546
"Grand Est","Haut-Rhin","Réguisheim",1104,1574,470,29.8235332252836
"Grand Est","Haut-Rhin","Saint-Amarin",1137,1657,520,31.3745319465082
"Grand Est","Haut-Rhin","Saint-Bernard",385,475,90,18.7863888888889
"Grand Est","Haut-Rhin","Saint-Cosme",63,76,13,17.1041935483871
"Grand Est","Haut-Rhin","Saint-Hippolyte",626,817,191,23.372962962963
"Grand Est","Haut-Rhin","Saint-Louis",6253,10744,4491,41.7985733924612
"Grand Est","Haut-Rhin","Saint-Ulrich",173,224,51,22.7616161616162
"Grand Est","Haut-Rhin","Sainte-Croix-aux-Mines",950,1448,498,34.3827433628319
"Grand Est","Haut-Rhin","Sainte-Croix-en-Plaine",1869,2444,575,23.5018708971554
"Grand Est","Haut-Rhin","Sainte-Marie-aux-Mines",2087,3368,1281,38.0221383363472
"Grand Est","Haut-Rhin","Sausheim",3104,4454,1350,30.2976261937244
"Grand Est","Haut-Rhin","Schlierbach",794,1067,273,25.5163372093023
"Grand Est","Haut-Rhin","Schweighouse-Thann",470,652,182,27.8098522167488
"Grand Est","Haut-Rhin","Schwoben",156,204,48,23.5224096385542
"Grand Est","Haut-Rhin","Sentheim",869,1200,331,27.5303455284553
"Grand Est","Haut-Rhin","Seppois-le-Bas",681,979,298,30.4383414634146
"Grand Est","Haut-Rhin","Seppois-le-Haut",220,334,114,33.9371428571429
"Grand Est","Haut-Rhin","Sewen",308,417,109,25.9634594594595
"Grand Est","Haut-Rhin","Sickert",229,302,73,23.9229285714286
"Grand Est","Haut-Rhin","Sierentz",1787,2497,710,28.4309838107099
"Grand Est","Haut-Rhin","Sondernach",368,540,172,31.8492307692308
"Grand Est","Haut-Rhin","Sondersdorf",195,279,84,29.8634146341463
"Grand Est","Haut-Rhin","Soppe-le-Bas",478,610,132,21.5133788395904
"Grand Est","Haut-Rhin","Soultz-Haut-Rhin",3467,5150,1683,32.6760484338747
"Grand Est","Haut-Rhin","Soultzbach-les-Bains",451,613,162,26.4170588235294
"Grand Est","Haut-Rhin","Soultzeren",656,975,319,32.7174639769452
"Grand Est","Haut-Rhin","Soultzmatt",1397,1907,510,26.7147540983607
"Grand Est","Haut-Rhin","Spechbach",936,1197,261,21.7435616438356
"Grand Est","Haut-Rhin","Staffelfelden",2142,3111,969,31.1268865143699
"Grand Est","Haut-Rhin","Steinbach",823,1121,298,26.572225433526
"Grand Est","Haut-Rhin","Steinbrunn-le-Bas",516,680,164,24.1176470588235
"Grand Est","Haut-Rhin","Steinbrunn-le-Haut",417,544,127,23.3449180327869
"Grand Est","Haut-Rhin","Steinsoultz",448,591,143,24.0767479674797
"Grand Est","Haut-Rhin","Sternenberg",96,130,34,26.1511111111111
"Grand Est","Haut-Rhin","Stetten",188,284,96,33.8005
"Grand Est","Haut-Rhin","Storckensohn",141,192,51,26.5573913043478
"Grand Est","Haut-Rhin","Stosswihr",812,1140,328,28.7109207708779
"Grand Est","Haut-Rhin","Strueth",189,263,74,27.8701639344262
"Grand Est","Haut-Rhin","Sundhoffen",1243,1616,373,23.0364695340502
"Grand Est","Haut-Rhin","Tagolsheim",528,697,169,24.144
"Grand Est","Haut-Rhin","Tagsdorf",181,247,66,26.4235
"Grand Est","Haut-Rhin","Thann",3613,5490,1877,34.1888722519311
"Grand Est","Haut-Rhin","Thannenkirch",327,423,96,22.513417721519
"Grand Est","Haut-Rhin","Traubach-le-Bas",302,420,118,28.0909452736318
"Grand Est","Haut-Rhin","Traubach-le-Haut",378,506,128,25.1527966101695
"Grand Est","Haut-Rhin","Turckheim",2285,3185,900,28.2520316027088
"Grand Est","Haut-Rhin","Ueberstrass",197,269,72,26.4956989247312
"Grand Est","Haut-Rhin","Uffheim",634,839,205,24.3486832740213
"Grand Est","Haut-Rhin","Uffholtz",948,1308,360,27.5210909090909
"Grand Est","Haut-Rhin","Ungersheim",1401,1820,419,22.9867461263409
"Grand Est","Haut-Rhin","Urbès",292,380,88,23.1561581920904
"Grand Est","Haut-Rhin","Urschenheim",485,620,135,21.6525684931507
"Grand Est","Haut-Rhin","Valdieu-Lutran",198,305,107,35.0777981651376
"Grand Est","Haut-Rhin","Vieux-Ferrette",369,509,140,27.3629090909091
"Grand Est","Haut-Rhin","Vieux-Thann",1400,2100,700,33.3042291950887
"Grand Est","Haut-Rhin","Village-Neuf",2096,2938,842,28.6414854111406
"Grand Est","Haut-Rhin","Voegtlinshoffen",332,440,108,24.3777777777778
"Grand Est","Haut-Rhin","Vogelgrun",282,397,115,28.96
"Grand Est","Haut-Rhin","Volgelsheim",1048,1617,569,35.1838644067797
"Grand Est","Haut-Rhin","Wahlbach",285,371,86,22.97875
"Grand Est","Haut-Rhin","Walbach",666,865,199,22.9994520547945
"Grand Est","Haut-Rhin","Waldighoffen",785,1166,381,32.6208333333333
"Grand Est","Haut-Rhin","Walheim",540,703,163,23.181954887218
"Grand Est","Haut-Rhin","Waltenheim",314,418,104,24.8708823529412
"Grand Est","Haut-Rhin","Wasserbourg",275,384,109,28.3838028169014
"Grand Est","Haut-Rhin","Wattwiller",1038,1426,388,27.1722198275862
"Grand Est","Haut-Rhin","Weckolsheim",397,507,110,21.6901229508197
"Grand Est","Haut-Rhin","Wegscheid",200,280,80,28.3193277310924
"Grand Est","Haut-Rhin","Wentzwiller",363,492,129,26.0714948453608
"Grand Est","Haut-Rhin","Werentzhouse",336,460,124,26.8022429906542
"Grand Est","Haut-Rhin","Westhalten",636,813,177,21.7608421052632
"Grand Est","Haut-Rhin","Wettolsheim",1165,1556,391,25.0807256235828
"Grand Est","Haut-Rhin","Wickerschwihr",511,631,120,18.8927372262774
"Grand Est","Haut-Rhin","Widensolen",707,905,198,21.8748086124402
"Grand Est","Haut-Rhin","Wihr-au-Val",742,1024,282,27.4754838709677
"Grand Est","Haut-Rhin","Wildenstein",87,134,47,34.5888888888889
"Grand Est","Haut-Rhin","Willer",213,270,57,20.8274468085106
"Grand Est","Haut-Rhin","Willer-sur-Thur",989,1432,443,30.9342857142857
"Grand Est","Haut-Rhin","Winkel",184,252,68,26.975
"Grand Est","Haut-Rhin","Wintzenheim",3902,5795,1893,32.657685525978
"Grand Est","Haut-Rhin","Wittelsheim",5750,8714,2964,34.0088473794658
"Grand Est","Haut-Rhin","Wittenheim",6737,10475,3738,35.6837619110641
"Grand Est","Haut-Rhin","Wittersdorf",474,623,149,23.9154761904762
"Grand Est","Haut-Rhin","Wolfersdorf",233,309,76,24.3526666666667
"Grand Est","Haut-Rhin","Wolfgantzen",666,869,203,23.35796875
"Grand Est","Haut-Rhin","Wolschwiller",244,327,83,25.160625
"Grand Est","Haut-Rhin","Wuenheim",476,627,151,23.9658149779736
"Grand Est","Haut-Rhin","Zaessingue",199,268,69,25.4688679245283
"Grand Est","Haut-Rhin","Zellenberg",227,300,73,24.0843037974683
"Grand Est","Haut-Rhin","Zillisheim",1574,2171,597,27.4660221550855
"Grand Est","Haut-Rhin","Zimmerbach",584,776,192,24.7347085201794
"Grand Est","Haut-Rhin","Zimmersheim",649,884,235,26.5051351351351
"Grand Est","Haute-Marne","Ageville",185,262,77,29.3861607142857
"Grand Est","Haute-Marne","Aigremont",13,19,6,31.57125
"Grand Est","Haute-Marne","Aillianville",97,142,45,31.2119718309859
"Grand Est","Haute-Marne","Aingoulaincourt",10,12,2,16.6666666666667
"Grand Est","Haute-Marne","Aizanville",22,27,5,15.3855555555556
"Grand Est","Haute-Marne","Allichamps",192,259,67,25.5838926174497
"Grand Est","Haute-Marne","Ambonville",39,54,15,27.772
"Grand Est","Haute-Marne","Andelot-Blancheville",412,603,191,31.6327819548872
"Grand Est","Haute-Marne","Andilly-en-Bassigny",66,100,34,33.34
"Grand Est","Haute-Marne","Annonville",15,20,5,25
"Grand Est","Haute-Marne","Annéville-la-Prairie",61,76,15,19.7358064516129
"Grand Est","Haute-Marne","Anrosey",62,90,28,31.0991304347826
"Grand Est","Haute-Marne","Aprey",126,168,42,24.5575
"Grand Est","Haute-Marne","Arbigny-sous-Varennes",69,95,26,27.366
"Grand Est","Haute-Marne","Arbot",48,58,10,15.7942857142857
"Grand Est","Haute-Marne","Arc-en-Barrois",381,509,128,25.1437053571429
"Grand Est","Haute-Marne","Arnancourt",64,110,46,41.8133333333333
"Grand Est","Haute-Marne","Attancourt",165,219,54,24.3171052631579
"Grand Est","Haute-Marne","Aubepierre-sur-Aube",115,167,52,31.1319672131148
"Grand Est","Haute-Marne","Auberive",100,150,50,33.3275862068965
"Grand Est","Haute-Marne","Audeloncourt",60,75,15,18.9225806451613
"Grand Est","Haute-Marne","Aujeurres",53,74,21,27.4039473684211
"Grand Est","Haute-Marne","Aulnoy-sur-Aube",28,50,22,42.86
"Grand Est","Haute-Marne","Autigny-le-Grand",98,135,37,26.8698113207547
"Grand Est","Haute-Marne","Autigny-le-Petit",43,54,11,18.8682142857143
"Grand Est","Haute-Marne","Autreville-sur-la-Renne",261,346,85,24.4851298701298
"Grand Est","Haute-Marne","Avrecourt",85,104,19,18.2633928571429
"Grand Est","Haute-Marne","Bailly-aux-Forges",78,121,43,35.530612244898
"Grand Est","Haute-Marne","Baissey",100,156,56,35.8958333333333
"Grand Est","Haute-Marne","Bannes",224,316,92,28.8922627737226
"Grand Est","Haute-Marne","Bassoncourt",40,57,17,29.8206896551724
"Grand Est","Haute-Marne","Baudrecourt",65,82,17,20.7282608695652
"Grand Est","Haute-Marne","Bay-sur-Aube",40,48,8,16.6571428571429
"Grand Est","Haute-Marne","Bayard-sur-Marne",751,1108,357,32.2177719604421
"Grand Est","Haute-Marne","Beauchemin",69,86,17,18.833
"Grand Est","Haute-Marne","Belmont",42,51,9,17.6434782608696
"Grand Est","Haute-Marne","Bettancourt-la-Ferrée",1012,1450,438,30.1761054766734
"Grand Est","Haute-Marne","Beurville",64,97,33,33.3381818181818
"Grand Est","Haute-Marne","Biesles",766,1077,311,28.8162446351931
"Grand Est","Haute-Marne","Bize",43,55,12,21.8116666666667
"Grand Est","Haute-Marne","Blaisy",40,45,5,11.1
"Grand Est","Haute-Marne","Blessonville",141,189,48,25.0045882352941
"Grand Est","Haute-Marne","Blumeray",77,106,29,27.3570731707317
"Grand Est","Haute-Marne","Blécourt",72,86,14,16.2742857142857
"Grand Est","Haute-Marne","Bologne",953,1434,481,33.514306615776
"Grand Est","Haute-Marne","Bonnecourt",87,103,16,15.5279245283019
"Grand Est","Haute-Marne","Bourbonne-les-Bains",957,1644,687,41.7667391304348
"Grand Est","Haute-Marne","Bourdons-sur-Rognon",145,199,54,27.1323943661972
"Grand Est","Haute-Marne","Bourg",125,162,37,22.8392857142857
"Grand Est","Haute-Marne","Bourg-Sainte-Marie",61,86,25,28.2368888888889
"Grand Est","Haute-Marne","Bourmont entre Meuse et Mouzon",428,559,131,23.36232
"Grand Est","Haute-Marne","Bouzancourt",43,60,17,27.1252380952381
"Grand Est","Haute-Marne","Brachay",39,47,8,17.0191428571429
"Grand Est","Haute-Marne","Brainville-sur-Meuse",50,62,12,19.3518518518519
"Grand Est","Haute-Marne","Braux-le-Châtel",86,111,25,21.826
"Grand Est","Haute-Marne","Brennes",90,112,22,18.9217391304348
"Grand Est","Haute-Marne","Brethenay",250,334,84,24.9315068493151
"Grand Est","Haute-Marne","Breuvannes-en-Bassigny",375,535,160,29.8977272727272
"Grand Est","Haute-Marne","Briaucourt",122,163,41,24.6988888888889
"Grand Est","Haute-Marne","Bricon",208,308,100,32.4660317460317
"Grand Est","Haute-Marne","Brousseval",332,500,168,33.6
"Grand Est","Haute-Marne","Bugnières",79,115,36,30.7112195121951
"Grand Est","Haute-Marne","Busson",28,33,5,15.1466666666667
"Grand Est","Haute-Marne","Buxières-lès-Clefmont",12,22,10,42.86
"Grand Est","Haute-Marne","Buxières-lès-Villiers",120,153,33,21.055
"Grand Est","Haute-Marne","Ceffonds",384,515,131,25.4085245901639
"Grand Est","Haute-Marne","Celles-en-Bassigny",37,52,15,27.4535714285714
"Grand Est","Haute-Marne","Celsoy",71,94,23,24.4629268292683
"Grand Est","Haute-Marne","Cerisières",66,88,22,24.1388235294118
"Grand Est","Haute-Marne","Chalancey",66,90,24,26.6614285714286
"Grand Est","Haute-Marne","Chalindrey",1239,1855,616,33.1935770750988
"Grand Est","Haute-Marne","Chalvraines",128,162,34,20.5028571428571
"Grand Est","Haute-Marne","Chamarandes-Choignes",601,821,220,26.7370726495727
"Grand Est","Haute-Marne","Chambroncourt",27,32,5,12.9057142857143
"Grand Est","Haute-Marne","Chamouilley",388,555,167,29.965250965251
"Grand Est","Haute-Marne","Champigneulles-en-Bassigny",28,38,10,26.304
"Grand Est","Haute-Marne","Champigny-lès-Langres",228,327,99,30.2681188118812
"Grand Est","Haute-Marne","Champigny-sous-Varennes",78,106,28,26.4086956521739
"Grand Est","Haute-Marne","Champsevraine",445,633,188,29.671027131783
"Grand Est","Haute-Marne","Chancenay",645,838,193,23.0275216138329
"Grand Est","Haute-Marne","Changey",193,230,37,16.0860638297872
"Grand Est","Haute-Marne","Chanoy",77,102,25,23.77
"Grand Est","Haute-Marne","Chantraines",113,150,37,24.6666666666667
"Grand Est","Haute-Marne","Charmes",110,127,17,12.7046875
"Grand Est","Haute-Marne","Charmes-en-l'Angle",4,12,8,63.64
"Grand Est","Haute-Marne","Charmes-la-Grande",84,128,44,34.3669230769231
"Grand Est","Haute-Marne","Chassigny",139,196,57,29.07525
"Grand Est","Haute-Marne","Chatenay-Mâcheron",66,86,20,23.254375
"Grand Est","Haute-Marne","Chatenay-Vaudin",31,45,14,29.5491304347826
"Grand Est","Haute-Marne","Chatonrupt-Sommermont",167,230,63,27.2721900826446
"Grand Est","Haute-Marne","Chaudenay",174,270,96,35.5510891089109
"Grand Est","Haute-Marne","Chauffourt",120,160,40,24.5333333333333
"Grand Est","Haute-Marne","Chaumont",8889,15494,6605,42.6284033173938
"Grand Est","Haute-Marne","Chaumont-la-Ville",73,97,24,23.9632
"Grand Est","Haute-Marne","Chevillon",769,1033,264,25.545098400984
"Grand Est","Haute-Marne","Choilley-Dardenay",95,134,39,28.5772727272727
"Grand Est","Haute-Marne","Choiseul",54,67,13,18.1830769230769
"Grand Est","Haute-Marne","Châteauvillain",771,1020,249,24.3439412997903
"Grand Est","Haute-Marne","Chézeaux",52,63,11,16.1355555555556
"Grand Est","Haute-Marne","Cirey-lès-Mareilles",77,102,25,23.77
"Grand Est","Haute-Marne","Cirey-sur-Blaise",75,102,27,25.75
"Grand Est","Haute-Marne","Cirfontaines-en-Azois",106,143,37,25.3559459459459
"Grand Est","Haute-Marne","Cirfontaines-en-Ornois",44,65,21,32.3
"Grand Est","Haute-Marne","Clefmont",88,129,41,31.2576744186046
"Grand Est","Haute-Marne","Clinchamp",56,67,11,15.16
"Grand Est","Haute-Marne","Cohons",142,180,38,20.6736363636364
"Grand Est","Haute-Marne","Coiffy-le-Bas",45,70,25,35.71
"Grand Est","Haute-Marne","Coiffy-le-Haut",59,85,26,30.5842307692308
"Grand Est","Haute-Marne","Colmier-le-Bas",24,27,3,11.104
"Grand Est","Haute-Marne","Colmier-le-Haut",55,67,12,17.908064516129
"Grand Est","Haute-Marne","Colombey-les-Deux-Eglises",453,584,131,22.4200778210117
"Grand Est","Haute-Marne","Condes",196,245,49,19.680412371134
"Grand Est","Haute-Marne","Consigny",61,74,13,16.445641025641
"Grand Est","Haute-Marne","Coublanc",73,104,31,29.8059375
"Grand Est","Haute-Marne","Coupray",88,112,24,21.4261538461538
"Grand Est","Haute-Marne","Cour-l'Evêque",92,121,29,23.9658333333333
"Grand Est","Haute-Marne","Courcelles-en-Montagne",56,78,22,27.2746666666667
"Grand Est","Haute-Marne","Courcelles-sur-Blaise",61,89,28,31.4559183673469
"Grand Est","Haute-Marne","Culmont",294,435,141,32.258224852071
"Grand Est","Haute-Marne","Curel",253,336,83,24.7003389830508
"Grand Est","Haute-Marne","Curmont",12,17,5,29.41
"Grand Est","Haute-Marne","Cusey",162,208,46,21.7429545454545
"Grand Est","Haute-Marne","Cuves",17,27,10,37.0271428571429
"Grand Est","Haute-Marne","Daillancourt",48,72,24,32.3968
"Grand Est","Haute-Marne","Daillecourt",44,60,16,26.66
"Grand Est","Haute-Marne","Dammartin-sur-Meuse",110,157,47,29.9320754716981
"Grand Est","Haute-Marne","Dampierre",230,310,80,25.5732026143791
"Grand Est","Haute-Marne","Damrémont",118,178,60,33.3369411764706
"Grand Est","Haute-Marne","Dancevoir",141,194,53,26.9529032258065
"Grand Est","Haute-Marne","Darmannes",141,172,31,18.0153225806452
"Grand Est","Haute-Marne","Dinteville",40,56,16,28.56
"Grand Est","Haute-Marne","Domblain",63,77,14,18.1807692307692
"Grand Est","Haute-Marne","Dommarien",101,147,46,31.2874193548387
"Grand Est","Haute-Marne","Dommartin-le-Franc",120,168,48,28.5714285714286
"Grand Est","Haute-Marne","Dommartin-le-Saint-Père",145,222,77,34.3948979591837
"Grand Est","Haute-Marne","Domremy-Landéville",63,75,12,15.3814130434783
"Grand Est","Haute-Marne","Doncourt-sur-Meuse",32,40,8,20
"Grand Est","Haute-Marne","Donjeux",218,319,101,31.4494520547945
"Grand Est","Haute-Marne","Doulaincourt-Saucourt",416,577,161,27.8467844522968
"Grand Est","Haute-Marne","Doulevant-le-Château",193,235,42,17.6941417910448
"Grand Est","Haute-Marne","Doulevant-le-Petit",23,28,5,17.8516666666667
"Grand Est","Haute-Marne","Echenay",54,64,10,15.625
"Grand Est","Haute-Marne","Eclaron-Braucourt-Sainte-Livière",1168,1641,473,28.794789687924
"Grand Est","Haute-Marne","Ecot-la-Combe",28,39,11,28.1975
"Grand Est","Haute-Marne","Effincourt",48,55,7,12.72
"Grand Est","Haute-Marne","Enfonvelle",51,67,16,22.735
"Grand Est","Haute-Marne","Epizon",104,137,33,24.08
"Grand Est","Haute-Marne","Esnouveaux",177,257,80,31.1246601941748
"Grand Est","Haute-Marne","Euffigneix",190,228,38,16.6590909090909
"Grand Est","Haute-Marne","Eurville-Bienville",1008,1364,356,26.0675370919881
"Grand Est","Haute-Marne","Farincourt",41,53,12,22.6361538461538
"Grand Est","Haute-Marne","Faverolles",71,100,29,28.29
"Grand Est","Haute-Marne","Fayl-Billot",668,946,278,29.3708080808081
"Grand Est","Haute-Marne","Fays",44,60,16,25.4266666666667
"Grand Est","Haute-Marne","Ferrière-et-Lafolie",35,48,13,25.534
"Grand Est","Haute-Marne","Flagey",57,83,26,30.4945454545455
"Grand Est","Haute-Marne","Flammerécourt",47,58,11,17.545652173913
"Grand Est","Haute-Marne","Fontaines-sur-Marne",91,134,43,31.579375
"Grand Est","Haute-Marne","Forcey",41,54,13,24.068
"Grand Est","Haute-Marne","Foulain",365,515,150,29.0960396039604
"Grand Est","Haute-Marne","Frampas",104,147,43,28.768253968254
"Grand Est","Haute-Marne","Fresnes-sur-Apance",95,136,41,29.6333333333333
"Grand Est","Haute-Marne","Froncles",734,1038,304,29.2765548098434
"Grand Est","Haute-Marne","Fronville",171,226,55,24.3361538461538
"Grand Est","Haute-Marne","Frécourt",58,88,30,33.3374193548387
"Grand Est","Haute-Marne","Genevrières",80,111,31,27.9272727272727
"Grand Est","Haute-Marne","Germaines",25,36,11,28.5769230769231
"Grand Est","Haute-Marne","Germainvilliers",69,85,16,17.8586363636364
"Grand Est","Haute-Marne","Germay",41,48,7,14.5833333333333
"Grand Est","Haute-Marne","Germisay",10,17,7,41.175
"Grand Est","Haute-Marne","Giey-sur-Aujon",85,123,38,30.8924242424242
"Grand Est","Haute-Marne","Gillancourt",62,92,30,32.606
"Grand Est","Haute-Marne","Gillaumé",13,19,6,31.5766666666667
"Grand Est","Haute-Marne","Gilley",48,65,17,26.1485714285714
"Grand Est","Haute-Marne","Graffigny-Chemin",142,182,40,21.9687096774194
"Grand Est","Haute-Marne","Grandchamp",41,54,13,22.6417857142857
"Grand Est","Haute-Marne","Grenant",89,126,37,29.3636666666667
"Grand Est","Haute-Marne","Gudmont-Villiers",195,265,70,26.2397727272727
"Grand Est","Haute-Marne","Guindrecourt-aux-Ormes",54,78,24,30.7663157894737
"Grand Est","Haute-Marne","Guindrecourt-sur-Blaise",30,39,9,23.0736842105263
"Grand Est","Haute-Marne","Guyonvelle",58,85,27,30.9612903225806
"Grand Est","Haute-Marne","Hallignicourt",163,217,54,24.8828971962617
"Grand Est","Haute-Marne","Harréville-les-Chanteurs",165,219,54,24.3166666666667
"Grand Est","Haute-Marne","Haute-Amance",551,741,190,25.6315465465466
"Grand Est","Haute-Marne","Heuilley-le-Grand",115,152,37,24.338961038961
"Grand Est","Haute-Marne","Huilliécourt",67,94,27,27.95825
"Grand Est","Haute-Marne","Humberville",50,72,22,29.5833333333333
"Grand Est","Haute-Marne","Humbécourt",436,596,160,26.7273498233215
"Grand Est","Haute-Marne","Humes-Jorquenay",336,452,116,25.59
"Grand Est","Haute-Marne","Hâcourt",32,40,8,20
"Grand Est","Haute-Marne","Illoud",146,194,48,24.3588764044944
"Grand Est","Haute-Marne","Is-en-Bassigny",299,427,128,29.971912568306
"Grand Est","Haute-Marne","Isômes",84,108,24,22.216
"Grand Est","Haute-Marne","Joinville",1265,2110,845,40.0232115677321
"Grand Est","Haute-Marne","Jonchery",598,856,258,30.1384126984127
"Grand Est","Haute-Marne","Juzennecourt",86,134,48,35.8159183673469
"Grand Est","Haute-Marne","La Genevroye",29,33,4,12.1179166666667
"Grand Est","Haute-Marne","La Porte du Der",1102,1417,315,22.191871257485
"Grand Est","Haute-Marne","Lachapelle-en-Blaisy",54,76,22,28.9434482758621
"Grand Est","Haute-Marne","Lafauche",44,64,20,31.2459259259259
"Grand Est","Haute-Marne","Laferté-sur-Amance",64,95,31,31.922962962963
"Grand Est","Haute-Marne","Laferté-sur-Aube",172,237,65,27.4189655172414
"Grand Est","Haute-Marne","Lamancine",84,109,25,22.93
"Grand Est","Haute-Marne","Laneuvelle",47,69,22,31.8803225806452
"Grand Est","Haute-Marne","Laneuville-au-Pont",129,169,40,23.6662244897959
"Grand Est","Haute-Marne","Laneuville-à-Rémy",41,54,13,24.0740740740741
"Grand Est","Haute-Marne","Langres",3149,5060,1911,37.7614863870493
"Grand Est","Haute-Marne","Lanques-sur-Rognon",129,157,28,17.8318987341772
"Grand Est","Haute-Marne","Lanty-sur-Aube",97,113,16,14.155
"Grand Est","Haute-Marne","Larivière-Arnoncourt",81,134,53,39.1277358490566
"Grand Est","Haute-Marne","Latrecey-Ormoy-sur-Aube",172,228,56,24.4142465753425
