"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Auvergne et Rhône-Alpes","Isère","Frontonas",1208,1616,408,25.2018763326226
"Auvergne et Rhône-Alpes","Isère","Saint-Pierre-de-Mésage",387,549,162,29.4998026315789
"Auvergne et Rhône-Alpes","Isère","La Garde",82,123,41,33.3222857142857
"Auvergne et Rhône-Alpes","Isère","Velanne",281,402,121,30.0899193548387
"Auvergne et Rhône-Alpes","Isère","Saint-Pierre-d'Entremont",346,509,163,32.009593495935
"Auvergne et Rhône-Alpes","Isère","Le Versoud",2410,3323,913,27.4576149425287
"Auvergne et Rhône-Alpes","Isère","Saint-Romans",906,1280,374,29.2139376770538
"Auvergne et Rhône-Alpes","Isère","Le Grand-Lemps",1436,1957,521,26.6195825426945
"Auvergne et Rhône-Alpes","Isère","Vienne",12199,18655,6456,34.606911806952
"Auvergne et Rhône-Alpes","Isère","Saint-Sauveur",892,1303,411,31.4953439153439
"Auvergne et Rhône-Alpes","Isère","Châtel en Trièves",314,450,136,30.0671604938272
"Auvergne et Rhône-Alpes","Isère","Le Gua",1020,1471,451,30.6181818181818
"Auvergne et Rhône-Alpes","Isère","Vif",4516,6364,1848,29.0307233572612
"Auvergne et Rhône-Alpes","Isère","Herbeys",809,1093,284,25.9259375
"Auvergne et Rhône-Alpes","Isère","Heyrieux",2427,3606,1179,32.689501312336
"Auvergne et Rhône-Alpes","Isère","Salagnon",712,1041,329,31.5414958448753
"Auvergne et Rhône-Alpes","Isère","Huez",762,1187,425,35.8045238095238
"Auvergne et Rhône-Alpes","Isère","Villard-Reculas",53,73,20,26.39625
"Auvergne et Rhône-Alpes","Isère","La Salette-Fallavaux",76,108,32,29.624
"Auvergne et Rhône-Alpes","Isère","Hurtières",108,157,49,31.2010810810811
"Auvergne et Rhône-Alpes","Isère","Villard-Saint-Christophe",219,340,121,35.4088607594937
"Auvergne et Rhône-Alpes","Isère","Izeron",410,579,169,29.1874371859297
"Auvergne et Rhône-Alpes","Isère","Savas-Mépin",469,659,190,28.7267716535433
"Auvergne et Rhône-Alpes","Isère","Vourey",983,1392,409,29.3346688741722
"Auvergne et Rhône-Alpes","Isère","Janneyrias",801,1158,357,30.8245297029703
"Auvergne et Rhône-Alpes","Isère","Chamrousse",303,469,166,35.3826966292135
"Auvergne et Rhône-Alpes","Isère","Jarcieu",548,751,203,27.0270085470086
"Auvergne et Rhône-Alpes","Isère","Seyssins",4161,5614,1453,25.8808201892744
"Auvergne et Rhône-Alpes","Isère","Jardin",1300,1758,458,26.0244988864142
"Bourgogne-Franche-Comté","Jura","Abergement-le-Petit",28,38,10,26.3133333333333
"Bourgogne-Franche-Comté","Jura","Abergement-lès-Thésy",34,54,20,37.0244444444444
"Auvergne et Rhône-Alpes","Isère","Sousville",101,148,47,31.7528571428571
"Auvergne et Rhône-Alpes","Isère","Lans-en-Vercors",1609,2216,607,27.3763858695652
"Bourgogne-Franche-Comté","Jura","Andelot-en-Montagne",295,430,135,31.2362831858407
"Auvergne et Rhône-Alpes","Isère","Laval",617,848,231,27.1554375
"Bourgogne-Franche-Comté","Jura","Andelot-Morval",62,76,14,18.4136363636364
"Auvergne et Rhône-Alpes","Isère","Thodure",427,595,168,28.1252791878173
"Bourgogne-Franche-Comté","Jura","Annoire",249,327,78,23.6273282442748
"Auvergne et Rhône-Alpes","Isère","Tignieu-Jameyzieu",3173,4618,1445,31.2885963687151
"Auvergne et Rhône-Alpes","Isère","Leyrieu",414,604,190,31.3540314136126
"Bourgogne-Franche-Comté","Jura","Arbois",1623,2486,863,34.7111363636364
"Auvergne et Rhône-Alpes","Isère","Torchefelon",389,486,97,19.8043292682927
"Bourgogne-Franche-Comté","Jura","Archelange",141,174,33,18.9608474576271
"Auvergne et Rhône-Alpes","Isère","Tramolé",391,511,120,23.4720394736842
"Auvergne et Rhône-Alpes","Isère","Longechenal",297,431,134,31.0807692307692
"Auvergne et Rhône-Alpes","Isère","Tréminis",138,195,57,28.8748
"Auvergne et Rhône-Alpes","Isère","Marcieu",47,72,25,34.7147619047619
"Bourgogne-Franche-Comté","Jura","Arlay",723,1018,295,28.9174226804124
"Auvergne et Rhône-Alpes","Isère","Valencin",1451,1926,475,24.6587633587786
"Auvergne et Rhône-Alpes","Isère","Marcollin",321,495,174,35.1496078431373
"Bourgogne-Franche-Comté","Jura","Augea",147,215,68,31.3109090909091
"Bourgogne-Franche-Comté","Jura","Augerans",103,134,31,23.1332558139535
"Auvergne et Rhône-Alpes","Isère","Marnans",75,112,37,33.0294117647059
"Auvergne et Rhône-Alpes","Isère","Massieu",385,580,195,33.5094594594595
"Auvergne et Rhône-Alpes","Isère","Varacieux",498,729,231,31.6793388429752
"Bourgogne-Franche-Comté","Jura","Authume",434,599,165,27.4361538461539
"Auvergne et Rhône-Alpes","Isère","Varces-Allières-et-Risset",3573,5114,1541,30.1236780715397
"Auvergne et Rhône-Alpes","Isère","Meyrié",647,899,252,27.9632057416268
"Bourgogne-Franche-Comté","Jura","Avignon-lès-Saint-Claude",184,292,108,36.98
"Auvergne et Rhône-Alpes","Isère","Vasselin",246,336,90,26.7831111111111
"Auvergne et Rhône-Alpes","Isère","Miribel-Lanchâtre",223,290,67,22.842
"Bourgogne-Franche-Comté","Jura","Balaiseaux",170,220,50,22.3795454545455
"Auvergne et Rhône-Alpes","Isère","Vaulnaveys-le-Bas",697,980,283,28.8123320158103
"Auvergne et Rhône-Alpes","Isère","Moidieu-Détourbe",999,1417,418,29.4538766519824
"Auvergne et Rhône-Alpes","Isère","Vénérieu",427,583,156,26.7546046511628
"Auvergne et Rhône-Alpes","Isère","Montagnieu",520,765,245,32.0211920529801
"Bourgogne-Franche-Comté","Jura","Balme-d'Epy (La)",28,54,26,48.144
"Auvergne et Rhône-Alpes","Isère","Montbonnot-Saint-Martin",3011,3957,946,23.8901073345259
"Auvergne et Rhône-Alpes","Isère","Vernioz",677,944,267,28.2739867109634
"Auvergne et Rhône-Alpes","Isère","Montcarra",294,377,83,22.0098181818182
"Bourgogne-Franche-Comté","Jura","Barre (La)",114,164,50,30.4871428571429
"Auvergne et Rhône-Alpes","Isère","La Verpillière",2843,4241,1398,32.9542517605634
"Auvergne et Rhône-Alpes","Isère","Montchaboud",213,283,70,24.7258
"Bourgogne-Franche-Comté","Jura","Barretaine",115,150,35,23.3333333333333
"Bourgogne-Franche-Comté","Jura","Baverans",289,392,103,26.0985714285714
"Auvergne et Rhône-Alpes","Isère","Les Deux-Alpes",978,1693,715,42.2090909090909
"Bourgogne-Franche-Comté","Jura","Bellecombe",48,73,25,34.24
"Bourgogne-Franche-Comté","Jura","Bellefontaine",291,422,131,31.03
"Auvergne et Rhône-Alpes","Isère","Monteynard",302,449,147,32.7383823529412
"Bourgogne-Franche-Comté","Jura","Biefmorin",41,64,23,34.933
"Auvergne et Rhône-Alpes","Isère","Vignieu",510,726,216,29.6602150537634
"Auvergne et Rhône-Alpes","Isère","Villard-de-Lans",2671,3773,1102,29.2028801169591
"Auvergne et Rhône-Alpes","Isère","Mont-Saint-Martin",67,97,30,30.2169230769231
"Bourgogne-Franche-Comté","Jura","Billecul",24,39,15,36.88
"Auvergne et Rhône-Alpes","Isère","Villard-Notre-Dame",27,39,12,30.7642857142857
"Auvergne et Rhône-Alpes","Isère","Montseveroux",496,716,220,30.7253333333333
"Auvergne et Rhône-Alpes","Isère","Villard-Reymond",26,35,9,25.64
"Auvergne et Rhône-Alpes","Isère","Moras",316,436,120,27.3632876712329
"Auvergne et Rhône-Alpes","Isère","Morette",222,304,82,26.74
"Bourgogne-Franche-Comté","Jura","Boissia",75,99,24,23.4779411764706
"Bourgogne-Franche-Comté","Jura","Boissière (La)",38,49,11,22.4483333333333
"Auvergne et Rhône-Alpes","Isère","Villemoirieu",974,1372,398,28.9609950248756
"Auvergne et Rhône-Alpes","Isère","La Motte-d'Aveillans",878,1296,418,32.2522395833333
"Bourgogne-Franche-Comté","Jura","Bornay",105,143,38,26.0604651162791
"Bourgogne-Franche-Comté","Jura","Bouchoux (Les)",145,248,103,41.3052083333333
"Auvergne et Rhône-Alpes","Isère","Villeneuve-de-Marc",597,847,250,29.4381939799331
"Auvergne et Rhône-Alpes","Isère","Mottier",363,550,187,33.9980588235294
"Bourgogne-Franche-Comté","Jura","Bracon",167,235,68,28.6330612244898
"Auvergne et Rhône-Alpes","Isère","Ville-sous-Anjou",613,902,289,32.0341608391608
"Auvergne et Rhône-Alpes","Isère","Villette-de-Vienne",986,1317,331,25.1321808510638
"Auvergne et Rhône-Alpes","Isère","Murinais",193,310,117,37.5460674157303
"Auvergne et Rhône-Alpes","Isère","Viriville",774,1148,374,32.5206191950464
"Auvergne et Rhône-Alpes","Isère","Serre-Nerpol",160,251,91,36.2526315789474
"Bourgogne-Franche-Comté","Jura","Brevans",361,508,147,28.930843373494
"Auvergne et Rhône-Alpes","Isère","Vizille",3030,4962,1932,38.934244235696
"Auvergne et Rhône-Alpes","Isère","Nivolas-Vermelle",1267,1770,503,28.4078315789474
"Auvergne et Rhône-Alpes","Isère","Notre-Dame-de-Commiers",272,405,133,32.8298305084746
"Auvergne et Rhône-Alpes","Isère","Voissant",128,183,55,29.6768
"Auvergne et Rhône-Alpes","Isère","Notre-Dame-de-Mésage",641,929,288,30.9336936936937
"Bourgogne-Franche-Comté","Jura","Cerniébaud",53,72,19,25.3635294117647
"Auvergne et Rhône-Alpes","Isère","Voreppe",4959,6836,1877,27.4549116607774
"Bourgogne-Franche-Comté","Jura","Cernon",142,202,60,29.7002739726027
"Auvergne et Rhône-Alpes","Isère","Ornacieux",242,312,70,22.1893693693694
"Bourgogne-Franche-Comté","Jura","Cesancey",209,304,95,31.2416455696203
"Auvergne et Rhône-Alpes","Isère","Ornon",105,151,46,30.4375
"Bourgogne-Franche-Comté","Jura","Cézia",31,54,23,41.5133333333333
"Bourgogne-Franche-Comté","Jura","Aiglepierre",251,357,106,29.6878205128205
"Auvergne et Rhône-Alpes","Isère","Oyeu",547,750,203,26.9702403846154
"Bourgogne-Franche-Comté","Jura","Chamole",102,126,24,19.0375
"Bourgogne-Franche-Comté","Jura","Alièze",94,125,31,24.8
"Auvergne et Rhône-Alpes","Isère","Oytier-Saint-Oblas",888,1288,400,31.0545454545455
"Bourgogne-Franche-Comté","Jura","Amange",198,277,79,28.2738028169014
"Auvergne et Rhône-Alpes","Isère","Pact",430,604,174,28.6946280991735
"Bourgogne-Franche-Comté","Jura","Champdivers",241,353,112,31.542358490566
"Bourgogne-Franche-Comté","Jura","Champvans",728,1051,323,30.6701333333333
"Auvergne et Rhône-Alpes","Isère","Le Passage",496,641,145,22.6090452261306
"Bourgogne-Franche-Comté","Jura","Chapelle-sur-Furieuse (La)",173,266,93,34.7233928571429
"Auvergne et Rhône-Alpes","Isère","Arandon-Passins",872,1229,357,28.9918091451292
"Bourgogne-Franche-Comté","Jura","Aromas",255,380,125,32.7275423728814
"Auvergne et Rhône-Alpes","Isère","La Pierre",275,365,90,24.4540229885057
"Bourgogne-Franche-Comté","Jura","Arsure-Arsurette",63,86,23,25.8933333333333
"Auvergne et Rhône-Alpes","Isère","Pontcharra",3415,5070,1655,32.6348631239936
"Auvergne et Rhône-Alpes","Isère","Pont-de-Chéruy",1831,3157,1326,42.0000598802395
"Bourgogne-Franche-Comté","Jura","Chatelay",63,85,22,25.009
"Bourgogne-Franche-Comté","Jura","LA CHAILLEUSE",350,518,168,32.3085106382979
"Bourgogne-Franche-Comté","Jura","Chateley (Le)",48,77,29,37.6505263157895
"Bourgogne-Franche-Comté","Jura","Asnans-Beauvoisin",399,543,144,26.5189270386266
"Auvergne et Rhône-Alpes","Isère","Porcieu-Amblagnieu",869,1275,406,31.7927446808511
"Bourgogne-Franche-Comté","Jura","Châtelneuf",72,122,50,40.5018181818182
"Bourgogne-Franche-Comté","Jura","Audelange",138,175,37,20.6975862068966
"Bourgogne-Franche-Comté","Jura","Chaumergy",247,340,93,27.3502752293578
"Bourgogne-Franche-Comté","Jura","Aumur",200,269,69,25.6481481481482
"Auvergne et Rhône-Alpes","Isère","Prunières",176,285,109,38.0316279069768
"Auvergne et Rhône-Alpes","Isère","Quaix-en-Chartreuse",558,764,206,26.8876923076923
"Bourgogne-Franche-Comté","Jura","Chaussin",767,1074,307,28.5221276595745
"Bourgogne-Franche-Comté","Jura","Baume-les-Messieurs",125,181,56,30.9375
"Auvergne et Rhône-Alpes","Isère","Quincieu",45,77,32,41.55625
"Bourgogne-Franche-Comté","Jura","Chaux-du-Dombief (La)",290,415,125,30.112213740458
"Auvergne et Rhône-Alpes","Isère","Renage",1507,2297,790,34.3827083333333
"Bourgogne-Franche-Comté","Jura","Beffia",45,60,15,25
"Bourgogne-Franche-Comté","Jura","Chaux en Bresse (La)",26,35,9,23.5363636363636
"Auvergne et Rhône-Alpes","Isère","Revel-Tourdan",568,793,225,28.2842276422764
"Bourgogne-Franche-Comté","Jura","Chaux-Champagny",42,64,22,34.3694736842105
"Auvergne et Rhône-Alpes","Isère","La Rivière",386,540,154,28.5112244897959
"Auvergne et Rhône-Alpes","Isère","Les Roches-de-Condrieu",875,1307,432,33.0095541401274
"Bourgogne-Franche-Comté","Jura","Bersaillin",203,292,89,30.2457446808511
"Auvergne et Rhône-Alpes","Isère","Rochetoirin",656,910,254,27.84
"Bourgogne-Franche-Comté","Jura","Chevigny",142,190,48,24.873125
"Bourgogne-Franche-Comté","Jura","Besain",121,154,33,20.9178571428571
"Auvergne et Rhône-Alpes","Isère","Romagnieu",984,1301,317,24.3578082191781
"Bourgogne-Franche-Comté","Jura","Bief-des-Maisons",53,65,12,17.1938095238095
"Auvergne et Rhône-Alpes","Isère","Rovon",326,477,151,31.5201219512195
"Bourgogne-Franche-Comté","Jura","Chevreaux",78,107,29,26.42
"Bourgogne-Franche-Comté","Jura","Chevrotaine",16,27,11,38.464
"Auvergne et Rhône-Alpes","Isère","Sablons",926,1348,422,31.2562711864407
"Bourgogne-Franche-Comté","Jura","Bois-d'Amont",841,1274,433,33.9796475770925
"Auvergne et Rhône-Alpes","Isère","Saint-Agnin-sur-Bion",530,727,197,26.9985865724382
"Bourgogne-Franche-Comté","Jura","Chisséria",32,53,21,38.4685714285714
"Bourgogne-Franche-Comté","Jura","Choisey",531,721,190,26.2560204081633
"Bourgogne-Franche-Comté","Jura","Choux",86,125,39,30.6553333333333
"Bourgogne-Franche-Comté","Jura","Cize",448,621,173,27.8456470588235
"Bourgogne-Franche-Comté","Jura","Bonnefontaine",49,77,28,36.3544444444445
"Auvergne et Rhône-Alpes","Isère","Saint-André-en-Royans",200,289,89,30.5675675675676
"Bourgogne-Franche-Comté","Jura","Clucy",47,69,22,30.8838888888889
"Bourgogne-Franche-Comté","Jura","Colonne",124,202,78,38.6041025641026
"Bourgogne-Franche-Comté","Jura","Commenailles",445,619,174,27.9968292682927
"Bourgogne-Franche-Comté","Jura","Bréry",128,178,50,27.6930612244898
"Auvergne et Rhône-Alpes","Isère","Saint-Appolinard",244,328,84,25.3906896551724
"Bourgogne-Franche-Comté","Jura","Condamine",142,194,52,26.8012903225806
"Bourgogne-Franche-Comté","Jura","Bretenières",26,42,16,36.586
"Auvergne et Rhône-Alpes","Isère","Saint-Aupre",673,887,214,24.1261643835616
"Bourgogne-Franche-Comté","Jura","Broissia",44,54,10,16.9866666666667
"Bourgogne-Franche-Comté","Jura","Cornod",130,195,65,33.3316666666667
"Bourgogne-Franche-Comté","Jura","Buvilly",213,287,74,25.532987012987
"Bourgogne-Franche-Comté","Jura","Censeau",172,224,52,23.212602739726
"Auvergne et Rhône-Alpes","Isère","Saint-Baudille-et-Pipet",188,260,72,27.6923076923077
"Auvergne et Rhône-Alpes","Isère","Saint-Bonnet-de-Chavagne",382,537,155,28.8555414012739
"Bourgogne-Franche-Comté","Jura","Coyrière",46,70,24,33.346
"Auvergne et Rhône-Alpes","Isère","Saint-Bueil",296,483,187,38.7145454545455
"Bourgogne-Franche-Comté","Jura","Coyron",51,71,20,28.1684615384615
"Auvergne et Rhône-Alpes","Isère","Saint-Cassien",687,932,245,26.2148529411765
"Bourgogne-Franche-Comté","Jura","Cramans",293,382,89,23.1080373831776
"Bourgogne-Franche-Comté","Jura","Chamblay",195,304,109,35.65
"Auvergne et Rhône-Alpes","Isère","Saint-Clair-de-la-Tour",1596,2349,753,32.0541952506596
"Auvergne et Rhône-Alpes","Isère","Saint-Clair-du-Rhône",1967,3143,1176,37.397898789879
"Bourgogne-Franche-Comté","Jura","Cressia",170,233,63,27.0346534653465
"Bourgogne-Franche-Comté","Jura","Champagney",231,298,67,22.4757446808511
"Bourgogne-Franche-Comté","Jura","Champagnole",3860,5875,2015,34.2877624909486
"Auvergne et Rhône-Alpes","Isère","Saint-Didier-de-la-Tour",1079,1505,426,28.3055834829443
"Bourgogne-Franche-Comté","Jura","Champrougier",46,89,43,48.3075
"Bourgogne-Franche-Comté","Jura","Dampierre",580,825,245,29.6205533596838
"Bourgogne-Franche-Comté","Jura","Chancia",120,174,54,30.64
"Auvergne et Rhône-Alpes","Isère","Saint-Gervais",264,413,149,35.9270072992701
"Bourgogne-Franche-Comté","Jura","Darbonnay",60,76,16,21.05
"Auvergne et Rhône-Alpes","Isère","Saint-Guillaume",148,206,58,28.1550877192982
"Auvergne et Rhône-Alpes","Isère","Saint-Hilaire-de-Brens",335,474,139,29.315
"Bourgogne-Franche-Comté","Jura","Deux Fays (les)",76,96,20,20.0045714285714
"Bourgogne-Franche-Comté","Jura","Chapelle-Voland",325,448,123,27.4503105590062
"Bourgogne-Franche-Comté","Jura","Chapois",124,172,48,27.9028571428571
"Auvergne et Rhône-Alpes","Isère","Saint-Hilaire-de-la-Côte",770,1151,381,33.0983606557377
"Bourgogne-Franche-Comté","Jura","Doucier",152,223,71,31.8338461538461
"Auvergne et Rhône-Alpes","Isère","Saint-Hilaire",625,907,282,31.0747663551402
"Bourgogne-Franche-Comté","Jura","Charchilla",148,195,47,23.7183333333333
"Bourgogne-Franche-Comté","Jura","Dournon",71,100,29,29
"Bourgogne-Franche-Comté","Jura","Charcier",71,107,36,33.6386666666667
"Auvergne et Rhône-Alpes","Isère","Saint-Jean-d'Avelanne",487,656,169,25.6513333333333
"Bourgogne-Franche-Comté","Jura","Ecrille",50,64,14,21.8611111111111
"Auvergne et Rhône-Alpes","Isère","Saint-Jean-de-Soudain",762,1080,318,29.4349579831933
"Bourgogne-Franche-Comté","Jura","Entre-deux-Monts",86,118,32,27.1084848484849
"Bourgogne-Franche-Comté","Jura","Charency",37,48,11,21.2909090909091
"Auvergne et Rhône-Alpes","Isère","Saint-Jean-d'Hérans",212,291,79,27.1464864864865
"Bourgogne-Franche-Comté","Jura","Charézier",93,140,47,33.565652173913
"Bourgogne-Franche-Comté","Jura","Esserval-Tartre",57,91,34,36.673
"Auvergne et Rhône-Alpes","Isère","Saint-Julien-de-l'Herms",74,117,43,36.7485
"Bourgogne-Franche-Comté","Jura","Etival",137,227,90,39.3851111111111
"Bourgogne-Franche-Comté","Jura","La Chassagne",65,100,35,35
"Auvergne et Rhône-Alpes","Isère","Saint-Just-de-Claix",624,873,249,28.4508108108108
"Bourgogne-Franche-Comté","Jura","Etoile (L')",375,494,119,23.9516129032258
"Bourgogne-Franche-Comté","Jura","Château-Chalon",109,165,56,33.931935483871
"Auvergne et Rhône-Alpes","Isère","Sainte-Luce",31,50,19,38
"Bourgogne-Franche-Comté","Jura","Châtelaine (La)",82,115,33,28.6903703703704
"Auvergne et Rhône-Alpes","Isère","Saint-Marcel-Bel-Accueil",797,1100,303,27.4931407942238
"Bourgogne-Franche-Comté","Jura","Fied (Le)",111,168,57,33.53875
"Auvergne et Rhône-Alpes","Isère","Saint-Martin-de-Vaulserre",163,237,74,30.9353225806452
"Bourgogne-Franche-Comté","Jura","Foncine-le-Bas",124,207,83,40.0842553191489
"Auvergne et Rhône-Alpes","Isère","Saint-Martin-d'Hères",11582,18580,6998,37.6610432
"Bourgogne-Franche-Comté","Jura","Fontainebrux",97,160,63,39.0027906976744
"Auvergne et Rhône-Alpes","Isère","Saint-Martin-d'Uriage",3261,4375,1114,25.4480445151033
"Bourgogne-Franche-Comté","Jura","Fontenu",53,63,10,15.8682608695652
"Bourgogne-Franche-Comté","Jura","Châtillon",68,100,32,32
"Bourgogne-Franche-Comté","Jura","Francheville",25,32,7,21.875
"Bourgogne-Franche-Comté","Jura","Chaumusse (La)",202,292,90,30.8209411764706
"Bourgogne-Franche-Comté","Jura","Chaussenans",46,73,27,36.98
"Bourgogne-Franche-Comté","Jura","Frasne-les-Meulières",79,104,25,24.0325806451613
"Auvergne et Rhône-Alpes","Isère","Saint-Michel-en-Beaumont",44,67,23,33.34
"Bourgogne-Franche-Comté","Jura","Frasnée (La)",17,34,17,49.99875
"Bourgogne-Franche-Comté","Jura","Frasnois (Le)",104,136,32,23.52
"Bourgogne-Franche-Comté","Jura","Chemenot",23,40,17,42.5
"Bourgogne-Franche-Comté","Jura","Germigney",55,67,12,16.675
"Bourgogne-Franche-Comté","Jura","Chemin",193,246,53,21.5380769230769
"Auvergne et Rhône-Alpes","Isère","Saint-Nicolas-de-Macherin",550,762,212,27.7286585365854
"Bourgogne-Franche-Comté","Jura","Chêne-Bernard",48,64,16,24.9890909090909
"Auvergne et Rhône-Alpes","Isère","Saint-Nizier-du-Moucherotte",636,894,258,28.7805940594059
"Bourgogne-Franche-Comté","Jura","Gigny",179,239,60,25.0984444444444
"Auvergne et Rhône-Alpes","Isère","Saint-Ondras",323,468,145,30.8373426573427
"Bourgogne-Franche-Comté","Jura","Chêne-Sec",29,39,10,25.633125
"Auvergne et Rhône-Alpes","Isère","Saint-Paul-d'Izeaux",160,259,99,37.9948051948052
"Bourgogne-Franche-Comté","Jura","Grange de Vaivre",20,29,9,28.5714285714286
"Auvergne et Rhône-Alpes","Isère","Saint-Paul-lès-Monestier",164,214,50,23.3478260869565
"Bourgogne-Franche-Comté","Jura","Graye-et-Charnay",64,119,55,45.7669565217391
"Bourgogne-Franche-Comté","Jura","Chille",198,258,60,23.242
"Bourgogne-Franche-Comté","Jura","Gredisans",83,111,28,25.2190243902439
"Auvergne et Rhône-Alpes","Isère","Saint-Pierre-de-Bressieux",386,559,173,30.9455118110236
"Bourgogne-Franche-Comté","Jura","Grozon",201,319,118,36.7939759036144
"Bourgogne-Franche-Comté","Jura","Chilly-le-Vignoble",314,443,129,29.1057777777778
"Auvergne et Rhône-Alpes","Isère","Saint-Pierre-de-Chérennes",295,399,104,25.8877192982456
"Bourgogne-Franche-Comté","Jura","Hautecour",124,167,43,25.7377777777778
"Bourgogne-Franche-Comté","Jura","Ivory",45,66,21,31.8117647058824
"Auvergne et Rhône-Alpes","Isère","Saint-Quentin-sur-Isère",736,1017,281,27.5608053691275
"Auvergne et Rhône-Alpes","Isère","Saint-Romain-de-Jalionas",1735,2353,618,26.234273318872
"Bourgogne-Franche-Comté","Jura","Jeurre",137,217,80,36.8591176470588
"Bourgogne-Franche-Comté","Jura","Jouhe",270,393,123,31.1285714285714
"Auvergne et Rhône-Alpes","Isère","Saint-Savin",2161,3093,932,30.1194725956567
"Bourgogne-Franche-Comté","Jura","Ladoye-sur-Seille",33,53,20,37.7315384615385
"Bourgogne-Franche-Comté","Jura","Coiserette",23,40,17,42.5
"Auvergne et Rhône-Alpes","Isère","Saint-Sorlin-de-Morestel",309,429,120,27.8047398843931
"Bourgogne-Franche-Comté","Jura","Lavangeot",83,108,25,22.4365
"Bourgogne-Franche-Comté","Jura","Condes",61,91,30,32.9590322580645
"Bourgogne-Franche-Comté","Jura","Lavans-lès-Dole",155,225,70,31.1065789473684
"Bourgogne-Franche-Comté","Jura","Cosges",206,274,68,24.542962962963
"Bourgogne-Franche-Comté","Jura","Courbette",27,40,13,32.5
"Auvergne et Rhône-Alpes","Isère","Saint-Vérand",947,1396,449,32.1229945054945
"Auvergne et Rhône-Alpes","Isère","Saint-Victor-de-Cessieu",1072,1531,459,29.9358361774744
"Bourgogne-Franche-Comté","Jura","Lect",176,271,95,35.0525490196078
"Auvergne et Rhône-Alpes","Isère","Saint-Victor-de-Morestel",589,900,311,34.550671641791
"Bourgogne-Franche-Comté","Jura","Courlaoux",602,805,203,25.216338028169
"Auvergne et Rhône-Alpes","Isère","Saint-Vincent-de-Mercuze",900,1220,320,26.2247706422018
"Bourgogne-Franche-Comté","Jura","Courtefontaine",127,183,56,30.2247058823529
"Auvergne et Rhône-Alpes","Isère","La Salle-en-Beaumont",208,329,121,36.5942857142857
"Bourgogne-Franche-Comté","Jura","Loisia",107,149,42,27.7043396226415
"Bourgogne-Franche-Comté","Jura","Lombard",121,161,40,24.8403846153846
"Bourgogne-Franche-Comté","Jura","HAUTEROCHE",491,686,195,28.3298387096774
"Auvergne et Rhône-Alpes","Isère","Le Sappey-en-Chartreuse",680,943,263,27.8714285714286
"Bourgogne-Franche-Comté","Jura","Longchaumois",598,911,313,34.3540807174888
"Bourgogne-Franche-Comté","Jura","Crans",53,73,20,26.3911538461538
"Auvergne et Rhône-Alpes","Isère","Sardieu",532,729,197,26.9249295774648
"Bourgogne-Franche-Comté","Jura","Longwy-sur-le-Doubs",250,376,126,33.5077519379845
"Auvergne et Rhône-Alpes","Isère","Sassenage",5655,8045,2390,29.6996166484118
"Bourgogne-Franche-Comté","Jura","Crissey",379,500,121,24.2
"Bourgogne-Franche-Comté","Jura","Lons-le-Saunier",7177,12204,5027,41.189486266531
"Bourgogne-Franche-Comté","Jura","Crozets (Les)",110,159,49,30.3822222222222
"Auvergne et Rhône-Alpes","Isère","Séchilienne",498,741,243,32.7086699507389
"Bourgogne-Franche-Comté","Jura","Louvatange",54,87,33,37.2127272727273
"Bourgogne-Franche-Comté","Jura","Dammartin-Marpain",181,240,59,24.5767032967033
"Auvergne et Rhône-Alpes","Isère","Semons",206,289,83,28.4734020618557
"Bourgogne-Franche-Comté","Jura","Damparis",1375,2116,741,35.0094410876133
"Bourgogne-Franche-Comté","Jura","Denezières",41,67,26,37.885
"Auvergne et Rhône-Alpes","Isère","Serpaize",971,1331,360,27.0036470588235
"Bourgogne-Franche-Comté","Jura","Maisod",171,247,76,30.4990410958904
"Bourgogne-Franche-Comté","Jura","Marigny",113,157,44,27.5802941176471
"Bourgogne-Franche-Comté","Jura","Digna",222,291,69,23.7103529411765
"Auvergne et Rhône-Alpes","Isère","Sillans",1000,1359,359,26.4075630252101
"Bourgogne-Franche-Comté","Jura","Domblans",555,788,233,29.49039408867
"Auvergne et Rhône-Alpes","Isère","Sinard",349,506,157,30.9050505050505
"Bourgogne-Franche-Comté","Jura","Doye",64,70,6,8.56533333333334
"Bourgogne-Franche-Comté","Jura","Dramelay",18,27,9,30.79
"Bourgogne-Franche-Comté","Jura","Menétrux-en-Joux",37,56,19,33.918
"Auvergne et Rhône-Alpes","Isère","Succieu",427,550,123,22.3600913242009
"Bourgogne-Franche-Comté","Jura","Mérona",17,NA,NA,NA
"Bourgogne-Franche-Comté","Jura","Eclans-Nenon",210,299,89,29.5333333333333
"Auvergne et Rhône-Alpes","Isère","Susville",518,834,316,37.8819433198381
"Bourgogne-Franche-Comté","Jura","Mièges",88,116,28,23.4819047619048
"Bourgogne-Franche-Comté","Jura","Val-d'Epy",188,261,73,27.6983333333333
"Bourgogne-Franche-Comté","Jura","Equevillon",306,426,120,28.1652459016393
"Bourgogne-Franche-Comté","Jura","Miéry",86,125,39,30.6505555555556
"Bourgogne-Franche-Comté","Jura","Moiron",73,104,31,29.7930434782609
"Auvergne et Rhône-Alpes","Isère","Le Touvet",1674,2408,734,30.4593914807302
"Bourgogne-Franche-Comté","Jura","Evans",342,464,122,26.1371812080537
"Bourgogne-Franche-Comté","Jura","Favière (La)",19,29,10,32.14625
